,Unnamed: 0,Unnamed: 0.1,Unique Student Key,Sport,Season,Term,Unique Section Key by Term,Subject,Course Number,Credits,Grade,Grade Points,Living,Graduated,Home State
21726,23637,27877,141001636,A,IN,200810,27078,105,MAL,3,B,3.0,YY,Y,TX
21727,23638,27878,141003088,E,OU,200810,20104,124,CCY,4,B,3.0,YY,Y,MD
21728,23639,27879,141004028,L,WI,200810,20064,120,MPC,2,B,3.0,XX,Y,NJ
21729,23640,27880,141004028,L,WI,200810,27704,46,CDH,3,B,3.0,XX,Y,NJ
21730,23641,27881,141004074,Y,WI,200810,26868,63,YML,3,B,3.0,XX,Y,PA
21731,23642,27882,141004074,Q,OU,200810,26868,63,YML,3,B,3.0,XX,Y,PA
21732,23643,27883,141004786,T,IN,200810,22478,53,CCM,3,B,3.0,YY,Y,NJ
21733,23644,27884,141004786,T,IN,200810,26814,56,HEC,4,B,3.0,YY,Y,NJ
21734,23647,27887,141007344,E,OU,200810,28020,86,HCY,3,B,3.0,XX,Y,PA
21735,23648,27888,141008212,E,OU,200810,20116,111,HYP,3,B,3.0,YY,Y,MI
21736,23649,27889,141008212,E,OU,200810,20058,120,YCL,4,B,3.0,YY,Y,MI
21737,23650,27890,141010704,E,OU,200810,26986,134,HCP,3,B,3.0,YY,Y,NJ
21738,23651,27891,141010704,E,OU,200810,21286,145,YMY,4,B,3.0,YY,Y,NJ
21739,23652,27892,141012250,D,OU,200810,21596,25,MXL,2,B,3.0,XX,Y,NJ
21740,23653,27893,141012250,L,WI,200810,21596,25,MXL,2,B,3.0,XX,Y,NJ
21741,23656,27896,141018636,C,IN,200810,21132,48,YAE,3,B,3.0,YY,Y,NY
21742,23657,27897,141018636,C,IN,200810,20050,111,HYM,3,B,3.0,YY,Y,NY
21743,23658,27898,141023468,J,WI,200810,24972,48,CCY,4,B,3.0,YY,N,CT
21744,23659,27899,141023946,P,IN,200810,26722,56,YPY,4,B,3.0,XX,Y,MA
21745,23660,27900,141027308,Q,OU,200810,21640,19,YMC,4,B,3.0,XX,Y,OH
21746,23661,27901,141027308,Q,OU,200810,19336,19,HAL,3,B,3.0,XX,Y,OH
21747,23662,27902,141027308,Y,WI,200810,21640,19,YMC,4,B,3.0,XX,Y,OH
21748,23663,27903,141027308,Y,WI,200810,19336,19,HAL,3,B,3.0,XX,Y,OH
21749,23664,27904,141028770,E,OU,200810,19802,63,HMH,3,B,3.0,YY,Y,PA
21750,23665,27905,141028770,E,OU,200810,20058,120,YCL,4,B,3.0,YY,Y,PA
21751,23666,27906,141028826,E,OU,200810,20056,120,CCY,4,B,3.0,YY,Y,MD
21752,23667,27907,141029736,C,IN,200810,22752,48,MHL,3,B,3.0,XX,Y,NY
21753,23668,27908,141029736,C,IN,200810,18868,46,MCH,3,B,3.0,XX,Y,NY
21754,23669,27909,141029736,C,IN,200810,18844,46,YML,3,B,3.0,XX,Y,NY
21755,23670,27910,141031340,Q,OU,200810,22190,22,YMX,3,B,3.0,XX,Y,PA
21756,23671,27911,141031340,Y,WI,200810,22190,22,YMX,3,B,3.0,XX,Y,PA
21757,23672,27912,141034472,E,OU,200810,26984,109,HLC,3,B,3.0,XX,Y,PA
21758,23673,27915,141037142,M,WI,200810,20092,102,MCL,3,B,3.0,XX,Y,PA
21759,23674,27916,141037352,H,OU,200810,22478,53,CCM,3,B,3.0,YY,Y,NH
21760,23675,27917,141038330,E,OU,200810,24484,1,YPX,3,B,3.0,XX,Y,KY
21761,23676,27918,141039458,L,WI,200810,20914,152,YXL,4,B,3.0,XX,N,CA
21762,23677,27919,141041440,J,WI,200810,21148,48,YAE,3,B,3.0,YY,Y,PA
21763,23678,27920,141041660,G,IN,200810,23942,111,HMC,3,B,3.0,XX,Y,NJ
21764,23679,27921,141042010,V,IN,200810,26872,63,YML,3,B,3.0,YY,Y,NJ
21765,23680,27922,141042124,M,WI,200810,21540,44,CCA,3,B,3.0,XX,Y,PA
21766,23681,27923,141043548,H,OU,200810,20056,120,CCY,4,B,3.0,XX,Y,PA
21767,23683,27925,141049098,P,IN,200810,27640,64,HMY,4,B,3.0,YY,Y,NJ
21768,23685,27928,141053068,M,WI,200810,19130,3,YLM,3,B,3.0,XX,N,NJ
21769,23686,27929,141053194,G,IN,200810,19026,11,YAH,6,B,3.0,XX,Y,NY
21770,23688,27931,141055546,L,WI,200810,19080,105,MAC,3,B,3.0,XX,Y,OR
21771,23689,27932,141055546,D,OU,200810,19080,105,MAC,3,B,3.0,XX,Y,OR
21772,23690,27933,141062550,P,IN,200810,21586,25,MEA,3,B,3.0,YY,Y,NY
21773,23691,27934,141063258,C,IN,200810,19864,97,MCY,3,B,3.0,XX,Y,OH
21774,23692,27935,141063258,C,IN,200810,21578,25,MMM,3,B,3.0,XX,Y,OH
21775,23695,27940,141071356,E,OU,200810,18736,121,CYM,1,B,3.0,XX,Y,NJ
21776,23696,27941,141073980,T,IN,200810,19156,3,HYE,3,B,3.0,XX,Y,MD
21777,23697,27942,141076154,P,IN,200810,19082,105,MAC,3,B,3.0,YY,Y,PA
21778,23698,27943,141083270,J,WI,200810,20088,102,MCL,3,B,3.0,YY,Y,NJ
21779,23699,27944,141083270,J,WI,200810,21808,48,YMP,3,B,3.0,YY,Y,NJ
21780,23700,27945,141083836,Q,OU,200810,19086,12,CCH,3,B,3.0,YY,Y,PA
21781,23701,27946,141083836,Y,WI,200810,19086,12,CCH,3,B,3.0,YY,Y,PA
21782,23702,27947,141083836,Q,OU,200810,20086,102,MCL,3,B,3.0,YY,Y,PA
21783,23703,27948,141083836,Y,WI,200810,20086,102,MCL,3,B,3.0,YY,Y,PA
21784,23704,27949,141083836,Q,OU,200810,24968,48,CCY,4,B,3.0,YY,Y,PA
21785,23705,27950,141083836,Y,WI,200810,24968,48,CCY,4,B,3.0,YY,Y,PA
21786,23706,27951,141083864,Z,OU,200810,25298,53,YHY,4,B,3.0,YY,Y,CO
21787,23707,27952,141088440,G,IN,200810,21820,48,YAL,3,B,3.0,YY,Y,NJ
21788,23708,27953,141088440,G,IN,200810,23340,20,YYY,3,B,3.0,YY,Y,NJ
21789,23709,27954,141097664,K,IN,200810,18986,85,YMY,3,B,3.0,YY,Y,FL
21790,23710,27955,141097664,K,IN,200810,21808,48,YMP,3,B,3.0,YY,Y,FL
21791,23711,27956,141099434,R,OU,200810,26902,3,YLM,3,B,3.0,YY,Y,DE
21792,23712,27957,141099434,R,OU,200810,19390,53,CYY,3,B,3.0,YY,Y,DE
21793,23713,27958,141103210,A,IN,200810,27220,78,CCD,4,B,3.0,YY,Y,PA
21794,23714,27959,141103210,A,IN,200810,19146,3,YLM,3,B,3.0,YY,Y,PA
21795,23715,27960,141103210,A,IN,200810,26966,111,YYY,3,B,3.0,YY,Y,PA
21796,23716,27961,141103684,R,OU,200810,27654,48,YMP,3,B,3.0,YY,Y,NH
21797,23717,27964,141113620,A,IN,200810,21800,48,YMP,3,B,3.0,YY,Y,NJ
21798,23718,27965,141116588,P,IN,200810,18668,29,CLM,3,B,3.0,YY,Y,CT
21799,23719,27966,141120462,B,WI,200810,19860,97,MCY,3,B,3.0,XX,Y,CA
21800,23720,27967,141120462,B,WI,200810,26986,134,HCP,3,B,3.0,XX,Y,CA
21801,23721,27968,141120726,J,WI,200810,25038,44,CLH,3,B,3.0,YY,Y,NJ
21802,23722,27969,141120726,J,WI,200810,27408,53,CCA,1,B,3.0,YY,Y,NJ
21803,23723,27970,141123706,J,WI,200810,21808,48,YMP,3,B,3.0,YY,Y,PA
21804,23724,27971,141126342,H,OU,200810,26924,109,YDE,3,B,3.0,YY,Y,NJ
21805,23725,27972,141126342,H,OU,200810,21886,9,CCY,4,B,3.0,YY,Y,NJ
21806,23726,27973,141127602,N,WI,200810,21732,120,YYA,4,B,3.0,XX,Y,OH
21807,23727,27974,141127778,C,IN,200810,18780,121,CMM,1,B,3.0,YY,Y,NJ
21808,23730,27977,141131460,W,WI,200810,22172,90,CYH,4,B,3.0,YY,Y,NJ
21809,23731,27978,141131460,W,WI,200810,21124,78,YYC,4,B,3.0,YY,Y,NJ
21810,23732,27979,141131460,W,WI,200810,27404,53,CCA,1,B,3.0,YY,Y,NJ
21811,23733,27980,141131678,A,IN,200810,26926,109,YDE,3,B,3.0,YY,Y,PA
21812,23734,27981,141134332,T,IN,200810,21286,145,YMY,4,B,3.0,YY,Y,NY
21813,23735,27982,141134332,T,IN,200810,19650,90,CCM,1,B,3.0,YY,Y,NY
21814,23736,27983,141134962,J,WI,200810,21132,48,YAE,3,B,3.0,YY,Y,MA
21815,23738,27985,141137046,P,IN,200810,20086,102,MCL,3,B,3.0,YY,Y,PA
21816,23739,27986,141138596,C,IN,200810,20006,102,CMM,4,B,3.0,YY,Y,NJ
21817,23740,27987,141138596,C,IN,200810,25228,29,CML,4,B,3.0,YY,Y,NJ
21818,23741,27988,141138596,C,IN,200810,22470,57,CCY,3,B,3.0,YY,Y,NJ
21819,23742,27989,141139030,F,IN,200810,24956,3,YLM,3,B,3.0,YY,Y,NH
21820,23743,27990,141140790,M,WI,200810,19542,56,CCM,3,B,3.0,YY,Y,MO
21821,23744,27991,141140790,M,WI,200810,19700,87,CYC,4,B,3.0,YY,Y,MO
21822,23745,27992,141142148,W,WI,200810,19862,97,MCY,3,B,3.0,YY,Y,NJ
21823,23746,27993,141142702,Q,OU,200810,21852,20,YYY,3,B,3.0,YY,Y,NJ
21824,23747,27994,141142702,Y,WI,200810,21852,20,YYY,3,B,3.0,YY,Y,NJ
21825,23748,27995,141147124,P,IN,200810,20718,129,YCX,4,B,3.0,YY,Y,CT
21826,23749,27996,141147124,P,IN,200810,20716,129,CCY,4,B,3.0,YY,Y,CT
21827,23750,27997,141148270,E,OU,200810,20076,102,CXE,2,B,3.0,YY,Y,AZ
21828,23751,27998,141148270,E,OU,200810,26964,111,YYY,3,B,3.0,YY,Y,AZ
21829,23752,28000,141154948,P,IN,200810,26786,56,HMD,4,B,3.0,YY,Y,NJ
21830,23753,28001,141162508,C,IN,200810,18668,29,CLM,3,B,3.0,YY,Y,NJ
21831,23754,28002,141164162,G,IN,200810,19186,106,CYM,3,B,3.0,YY,Y,PA
21832,23755,28003,141164162,G,IN,200810,20092,102,MCL,3,B,3.0,YY,Y,PA
21833,23756,28004,141164162,G,IN,200810,18780,121,CMM,1,B,3.0,YY,Y,PA
21834,23757,28005,141165624,E,OU,200810,21452,106,CYM,3,B,3.0,YY,Y,GA
21835,23758,28006,141165624,E,OU,200810,20716,129,CCY,4,B,3.0,YY,Y,GA
21836,23759,28007,141165668,E,OU,200810,27234,78,HCH,4,B,3.0,YY,Y,NJ
21837,23760,28008,141165834,E,OU,200810,26514,101,CMC,3,B,3.0,YY,Y,NJ
21838,23761,28009,141165882,B,WI,200810,21804,48,YMP,3,B,3.0,YY,Y,OR
21839,23762,28010,141165882,B,WI,200810,21146,48,YAE,3,B,3.0,YY,Y,OR
21840,23763,28011,141166400,W,WI,200810,27314,106,CCH,3,B,3.0,YY,Y,PA
21841,23764,28012,141166400,W,WI,200810,20092,102,MCL,3,B,3.0,YY,Y,PA
21842,23765,28013,141166400,W,WI,200810,18664,29,CHY,4,B,3.0,YY,Y,PA
21843,23766,28014,141170710,U,OU,200810,26550,19,YMC,4,B,3.0,YY,Y,MI
21844,23767,28015,141170710,U,OU,200810,20074,102,CLM,3,B,3.0,YY,Y,MI
21845,23768,28016,141171002,T,IN,200810,18682,29,CLD,1,B,3.0,YY,Y,NJ
21846,23769,28017,141171002,T,IN,200810,18764,121,CYY,4,B,3.0,YY,Y,NJ
21847,23771,28021,141179996,R,OU,200810,18724,121,CYM,1,B,3.0,YY,Y,PA
21848,23772,28022,141179996,R,OU,200810,20038,102,CMH,4,B,3.0,YY,Y,PA
21849,23773,28023,141182774,R,OU,200810,21800,48,YMP,3,B,3.0,YY,Y,PA
21850,23774,28024,141182774,R,OU,200810,19142,3,YLM,3,B,3.0,YY,Y,PA
21851,23775,28025,141185318,M,WI,200810,19074,105,MHY,3,B,3.0,YY,Y,CO
21852,23776,28026,141186384,Y,WI,200810,21854,20,YYY,3,B,3.0,YY,Y,CT
21853,23777,28027,141186384,Y,WI,200810,19132,3,YLM,3,B,3.0,YY,Y,CT
21854,23778,28028,141186678,J,WI,200810,21806,48,YMP,3,B,3.0,YY,Y,NJ
21855,23779,28029,141188258,L,WI,200810,19182,106,CYM,3,B,3.0,YY,Y,NJ
21856,23780,28030,141188836,Z,OU,200810,25290,53,CMY,3,B,3.0,YY,Y,CA
21857,23781,28031,141189192,M,WI,200810,21570,25,YXC,4,B,3.0,YY,Y,CA
21858,23782,28032,141189192,M,WI,200810,21054,121,CMM,1,B,3.0,YY,Y,CA
21859,23783,28033,141189814,G,IN,200810,19184,106,CYM,3,B,3.0,YY,Y,NY
21860,23784,28034,141190194,R,OU,200810,22484,60,CCM,3,B,3.0,YY,Y,MD
21861,23785,28035,141190284,P,IN,200810,20202,129,YYC,4,B,3.0,YY,Y,OH
21862,23786,28036,141190856,H,OU,200810,18990,85,YHY,3,B,3.0,YY,Y,NJ
21863,23787,28037,141190976,M,WI,200810,18780,121,CMM,1,B,3.0,YY,Y,NJ
21864,23788,28038,141191614,T,IN,200810,25226,29,CML,4,B,3.0,YY,Y,CT
21865,23789,28039,141191614,T,IN,200810,22462,57,CCY,3,B,3.0,YY,Y,CT
21866,23790,28040,141192206,M,WI,200810,20108,124,CCH,4,B,3.0,YY,Y,PA
21867,23791,28041,141192206,M,WI,200810,19480,56,CCM,3,B,3.0,YY,Y,PA
21868,23792,28042,141192208,M,WI,200810,19480,56,CCM,3,B,3.0,YY,Y,PA
21869,23793,28043,141192752,G,IN,200810,26920,109,YDE,3,B,3.0,YY,Y,NY
21870,23794,28044,141192752,G,IN,200810,21132,48,YAE,3,B,3.0,YY,Y,NY
21871,23795,28046,141195722,W,WI,200810,27464,131,CCY,4,B,3.0,YY,Y,PA
21872,23796,28047,141195722,W,WI,200810,26794,56,CYY,3,B,3.0,YY,Y,PA
21873,23797,28048,141196572,E,OU,200810,26880,63,YML,3,B,3.0,YY,Y,PA
21874,23798,28049,141196680,L,WI,200810,26760,56,CLA,3,B,3.0,YY,Y,PA
21875,23799,28050,141196680,D,OU,200810,26760,56,CLA,3,B,3.0,YY,Y,PA
21876,23800,28051,141196876,E,OU,200810,21284,129,YMY,4,B,3.0,YY,Y,PA
21877,23801,28052,141197702,D,OU,200810,18946,101,MCH,3,B,3.0,YY,N,NJ
21878,23802,28053,141197702,D,OU,200810,18960,101,MCL,3,B,3.0,YY,N,NJ
21879,23803,28054,141197702,L,WI,200810,18946,101,MCH,3,B,3.0,YY,N,NJ
21880,23804,28055,141197702,L,WI,200810,18960,101,MCL,3,B,3.0,YY,N,NJ
21881,23805,28056,141198518,B,WI,200810,21812,48,YMP,3,B,3.0,YY,Y,IL
21882,23807,28058,141202832,F,IN,200810,26922,109,YDE,3,B,3.0,YY,Y,NJ
21883,23808,28059,141204612,A,IN,200810,19390,53,CYY,3,B,3.0,YY,Y,PA
21884,23809,28060,141204612,A,IN,200810,19136,3,YLM,3,B,3.0,YY,Y,PA
21885,23810,28061,141207188,A,IN,200810,22484,60,CCM,3,B,3.0,YY,Y,PA
21886,23811,28062,141207188,A,IN,200810,20716,129,CCY,4,B,3.0,YY,Y,PA
21887,23815,28067,141209152,H,OU,200810,19044,105,YCA,3,B,3.0,YY,Y,
21888,23816,28068,141209642,Y,WI,200810,18796,26,CAA,3,B,3.0,YY,Y,NY
21889,23817,28069,141209746,A,IN,200810,25060,97,YCY,3,B,3.0,YY,Y,PA
21890,23818,28070,141209746,A,IN,200810,22922,78,CAH,4,B,3.0,YY,Y,PA
21891,23819,28071,141209746,A,IN,200810,21132,48,YAE,3,B,3.0,YY,Y,PA
21892,23820,28072,141209950,Z,OU,200810,21284,129,YMY,4,B,3.0,YY,Y,IL
21893,23821,28074,141210288,T,IN,200810,20076,102,CXE,2,B,3.0,YY,Y,PA
21894,23822,28075,141210288,T,IN,200810,19964,48,CCY,4,B,3.0,YY,Y,PA
21895,23823,28076,141210502,G,IN,200810,19450,56,CCM,3,B,3.0,YY,N,PA
21896,23824,28077,141210676,V,IN,200810,23914,29,CPC,3,B,3.0,YY,Y,VA
21897,23825,28078,141210862,R,OU,200810,24388,87,CLE,4,B,3.0,YY,Y,PA
21898,23826,28079,141210862,R,OU,200810,19390,53,CYY,3,B,3.0,YY,Y,PA
21899,23827,28080,141213660,M,WI,200810,25756,1,MEH,4,B,3.0,XX,Y,NJ
21900,23828,28081,141215670,N,WI,200810,26968,111,YYY,3,B,3.0,YY,Y,PA
21901,23829,28082,141217550,J,WI,200810,19502,56,CCM,3,B,3.0,YY,Y,NJ
21902,23830,28083,141217804,G,IN,200810,19652,90,CCH,1,B,3.0,YY,Y,NJ
21903,23831,28084,141217804,G,IN,200810,26920,109,YDE,3,B,3.0,YY,Y,NJ
21904,23832,28085,141219760,V,IN,200810,22478,53,CCM,3,B,3.0,YY,Y,CA
21905,23833,28086,141220390,E,OU,200810,24484,1,YPX,3,B,3.0,YY,Y,PA
21906,23834,28087,141221308,E,OU,200810,26476,101,MCH,3,B,3.0,YY,Y,PA
21907,23835,28088,141221522,C,IN,200810,20716,129,CCY,4,B,3.0,YY,Y,NJ
21908,23836,28089,141221522,C,IN,200810,19136,3,YLM,3,B,3.0,YY,Y,NJ
21909,23837,28090,141221936,W,WI,200810,26952,109,MAH,3,B,3.0,XX,Y,NJ
21910,23838,28091,141221936,W,WI,200810,20830,48,HMA,3,B,3.0,XX,Y,NJ
21911,23839,28092,141222642,H,OU,200810,19146,3,YLM,3,B,3.0,YY,Y,PA
21912,23840,28093,141223786,G,IN,200810,26060,149,YPX,4,B,3.0,YY,Y,NY
21913,23841,28094,141223906,V,IN,200810,24332,129,YXE,4,B,3.0,YY,Y,TX
21914,23842,28095,141223906,V,IN,200810,25268,19,CAY,3,B,3.0,YY,Y,TX
21915,23843,28096,141224336,Z,OU,200810,26964,111,YYY,3,B,3.0,YY,N,TX
21916,23844,28097,141224492,A,IN,200810,25756,1,MEH,4,B,3.0,YY,Y,CT
21917,23845,28098,141224956,C,IN,200810,21732,120,YYA,4,B,3.0,YY,Y,NJ
21918,23846,28099,141226482,P,IN,200810,20106,102,MAH,4,B,3.0,YY,N,DE
21919,23847,28100,141226658,Y,WI,200810,19032,11,MYC,3,B,3.0,YY,Y,NY
21920,23848,28101,141226658,Q,OU,200810,19032,11,MYC,3,B,3.0,YY,Y,NY
21921,23849,28102,141226886,G,IN,200810,22484,60,CCM,3,B,3.0,YY,Y,OH
21922,23850,28103,141226886,G,IN,200810,21850,20,YYY,3,B,3.0,YY,Y,OH
21923,23851,28104,141229668,Y,WI,200810,19456,56,CCM,3,B,3.0,YY,Y,PA
21924,23852,28105,141230100,B,WI,200810,25290,53,CMY,3,B,3.0,YY,Y,PA
21925,23853,28106,141230134,M,WI,200810,25676,145,YLM,4,B,3.0,YY,Y,FL
21926,23854,28107,141230474,L,WI,200810,21854,20,YYY,3,B,3.0,YY,Y,MD
21927,23855,28108,141230548,G,IN,200810,26060,149,YPX,4,B,3.0,YY,Y,NJ
21928,23856,28109,141230548,G,IN,200810,19522,56,CCM,3,B,3.0,YY,Y,NJ
21929,23857,28110,141230582,G,IN,200810,19522,56,CCM,3,B,3.0,YY,Y,NJ
21930,23858,28111,141230582,G,IN,200810,26060,149,YPX,4,B,3.0,YY,Y,NJ
21931,23859,28112,141230582,G,IN,200810,25286,53,CYE,3,B,3.0,YY,Y,NJ
21932,23860,28113,141231286,J,WI,200810,25258,19,CAY,3,B,3.0,YY,Y,
21933,23861,28114,141231286,J,WI,200810,18798,26,CAA,3,B,3.0,YY,Y,
21934,23862,28115,141231286,J,WI,200810,20090,102,MCL,3,B,3.0,YY,Y,
21935,23863,28116,141231286,J,WI,200810,27220,78,CCD,4,B,3.0,YY,Y,
21936,23864,28117,141231980,E,OU,200810,20050,111,HYM,3,B,3.0,XX,Y,OH
21937,23865,28118,141233574,P,IN,200810,18682,29,CLD,1,B,3.0,YY,Y,NJ
21938,23866,28119,141234156,E,OU,200810,19390,53,CYY,3,B,3.0,YY,Y,NJ
21939,23867,28122,141241044,L,WI,200810,19140,3,YLM,3,B,3.0,YY,Y,OH
21940,23868,28123,141241044,D,OU,200810,19140,3,YLM,3,B,3.0,YY,Y,OH
21941,23869,28124,141241230,U,OU,200810,22922,78,CAH,4,B,3.0,YY,Y,CT
21942,23870,28125,141241448,U,OU,200810,26770,160,YMP,4,B,3.0,YY,Y,CA
21943,23871,28126,141243354,A,IN,200810,21132,48,YAE,3,B,3.0,YY,Y,CA
21944,23872,28127,141243354,A,IN,200810,26890,63,YML,3,B,3.0,YY,Y,CA
21945,23873,28128,141243678,U,OU,200810,19448,56,CCM,3,B,3.0,YY,Y,NJ
21946,23874,28129,141243678,U,OU,200810,19558,56,YCC,4,B,3.0,YY,Y,NJ
21947,23876,28131,141246730,P,IN,200810,22478,53,CCM,3,B,3.0,YY,Y,NJ
21948,23877,28132,141247972,P,IN,200810,19456,56,CCM,3,B,3.0,YY,Y,TX
21949,23878,28133,141247972,P,IN,200810,25200,121,CYY,4,B,3.0,YY,Y,TX
21950,23879,28135,141248576,E,OU,200810,19390,53,CYY,3,B,3.0,YY,Y,NJ
21951,23880,28136,141248576,E,OU,200810,24520,59,HYY,3,B,3.0,YY,Y,NJ
21952,23881,28137,141248604,E,OU,200810,21568,25,YXC,4,B,3.0,YY,Y,PA
21953,23882,28138,141248754,E,OU,200810,26964,111,YYY,3,B,3.0,YY,Y,PA
21954,23883,28139,141255606,T,IN,200810,19502,56,CCM,3,B,3.0,YY,Y,NJ
21955,23884,28140,141257596,A,IN,200810,22484,60,CCM,3,B,3.0,YY,Y,PA
21956,23885,28141,141257796,E,OU,200810,25032,12,CCA,3,B,3.0,YY,Y,NJ
21957,23886,28142,141257798,E,OU,200810,25290,53,CMY,3,B,3.0,YY,Y,PA
21958,23887,28143,141257798,E,OU,200810,26970,111,YYY,3,B,3.0,YY,Y,PA
21959,23888,28144,141257798,E,OU,200810,19134,3,YLM,3,B,3.0,YY,Y,PA
21960,23889,28145,141266846,E,OU,200810,26970,111,YYY,3,B,3.0,YY,Y,NJ
21961,23890,28146,141266846,E,OU,200810,20104,124,CCY,4,B,3.0,YY,Y,NJ
21962,23891,28147,141267280,L,WI,200810,24002,78,CAM,4,B,3.0,YY,Y,PA
21963,23892,28148,141267280,D,OU,200810,24002,78,CAM,4,B,3.0,YY,Y,PA
21964,23893,28149,141267454,L,WI,200810,18722,121,CYM,1,B,3.0,YY,Y,NY
21965,23894,28150,141268116,E,OU,200810,28054,1,YPA,4,B,3.0,YY,Y,FL
21966,23895,28151,141268116,E,OU,200810,19508,56,CCM,3,B,3.0,YY,Y,FL
21967,23896,28152,141273728,C,IN,200810,19960,102,CMM,4,B,3.0,YY,N,PA
21968,23897,28153,141274228,A,IN,200810,20716,129,CCY,4,B,3.0,YY,Y,PA
21969,23898,28154,141279372,E,OU,200810,25200,121,CYY,4,B,3.0,YY,Y,PA
21970,23899,28157,141292570,R,OU,200810,20716,129,CCY,4,B,3.0,YY,Y,MD
21971,23900,28158,141292644,W,WI,200810,19966,48,CCY,4,B,3.0,YY,Y,NY
21972,23901,28159,141292650,S,IN,200810,27200,14,CXD,4,B,3.0,YY,Y,NY
21973,23902,28160,141292720,R,OU,200810,20062,102,CLM,3,B,3.0,YY,Y,NJ
21974,23903,28161,141293554,C,IN,200810,21820,48,YAL,3,B,3.0,YY,Y,IL
21975,23904,28163,141295806,D,OU,200810,19500,56,CCM,3,B,3.0,YY,Y,NJ
21976,23905,28164,141295806,L,WI,200810,21144,48,YAE,3,B,3.0,YY,Y,NJ
21977,23906,28165,141295806,D,OU,200810,21144,48,YAE,3,B,3.0,YY,Y,NJ
21978,23907,28166,141295806,L,WI,200810,19500,56,CCM,3,B,3.0,YY,Y,NJ
21979,23908,28167,141296072,A,IN,200810,20716,129,CCY,4,B,3.0,YY,Y,PA
21980,23909,28168,141296802,L,WI,200810,19514,56,CCM,3,B,3.0,YY,Y,NJ
21981,23910,28173,141305242,A,IN,200810,19520,56,CCM,3,B,3.0,YY,Y,PA
21982,23911,28174,141305242,A,IN,200810,22470,57,CCY,3,B,3.0,YY,Y,PA
21983,23912,28175,141305320,E,OU,200810,27492,131,YLP,4,B,3.0,YY,Y,PA
21984,23913,28176,141305456,C,IN,200810,19510,56,CCM,3,B,3.0,YY,Y,PA
21985,23914,28179,141307036,Y,WI,200810,25258,19,CAY,3,B,3.0,YY,Y,NJ
21986,23915,28182,141313666,C,IN,200810,27392,53,CCA,1,B,3.0,YY,Y,CA
21987,23916,28183,141316972,E,OU,200810,19516,56,CCM,3,B,3.0,YY,Y,DE
21988,23917,28184,141324152,J,WI,200810,20466,56,CCM,3,B,3.0,YY,Y,PA
21989,23918,28190,141324734,Y,WI,200810,26794,56,CYY,3,B,3.0,YY,Y,NY
21990,23921,28195,141334596,U,OU,200810,28054,1,YPA,4,B,3.0,YY,Y,TX
21991,23922,28196,141334596,U,OU,200810,21886,9,CCY,4,B,3.0,YY,Y,TX
21992,23923,28197,141334596,U,OU,200810,19442,56,CCM,3,B,3.0,YY,Y,TX
21993,23924,28198,141335292,R,OU,200810,21886,9,CCY,4,B,3.0,YY,Y,PA
21994,23926,28200,141336956,M,WI,200810,21284,129,YMY,4,B,3.0,YY,N,CA
21995,23927,28201,141337780,E,OU,200810,20104,124,CCY,4,B,3.0,YY,Y,PA
21996,23928,28202,141338062,P,IN,200810,24388,87,CLE,4,B,3.0,YY,Y,MA
21997,23929,28203,141340118,P,IN,200810,18766,121,CYY,4,B,3.0,YY,Y,NY
21998,23930,28204,141340300,E,OU,200810,26422,131,CPC,4,B,3.0,YY,Y,GA
21999,23931,28205,141340306,E,OU,200810,19390,53,CYY,3,B,3.0,YY,Y,PA
22000,23932,28206,141340384,H,OU,200810,19390,53,CYY,3,B,3.0,YY,Y,PA
22001,23933,28207,141341032,E,OU,200810,20716,129,CCY,4,B,3.0,YY,Y,PA
22002,23934,28208,141341032,E,OU,200810,20104,124,CCY,4,B,3.0,YY,Y,PA
22003,23935,28209,141341138,E,OU,200810,25306,53,CMM,1,B,3.0,YY,Y,NV
22004,23936,28210,141341138,E,OU,200810,19456,56,CCM,3,B,3.0,YY,Y,NV
22005,23937,28211,141341138,E,OU,200810,26170,131,CPC,4,B,3.0,YY,Y,NV
22006,23938,28212,141341180,Y,WI,200810,22556,19,CAM,1,B,3.0,YY,N,VA
22007,23939,28213,34470,A,IN,200810,26126,124,YCC,4,B+,3.3,YY,Y,PA
22008,23940,28215,39068,M,WI,200810,19538,56,CCM,3,B+,3.3,YY,Y,NJ
22009,23941,28218,45886,M,WI,200810,19390,53,CYY,3,B+,3.3,YY,Y,NJ
22010,23942,28220,47838,P,IN,200810,19520,56,CCM,3,B+,3.3,YY,Y,NJ
22011,23943,28221,47886,D,OU,200810,19446,56,CCM,3,B+,3.3,YY,Y,NY
22012,23944,28222,47886,L,WI,200810,19446,56,CCM,3,B+,3.3,YY,Y,NY
22013,23945,28223,48198,T,IN,200810,19086,12,CCH,3,B+,3.3,YY,Y,PA
22014,23946,28224,49026,E,OU,200810,21932,102,CXE,2,B+,3.3,YY,Y,MD
22015,23947,28225,49330,A,IN,200810,20716,129,CCY,4,B+,3.3,YY,Y,PA
22016,23948,28226,49330,A,IN,200810,18764,121,CYY,4,B+,3.3,YY,Y,PA
22017,23949,28227,52186,Y,WI,200810,27226,78,YCA,4,B+,3.3,YY,Y,NJ
22018,23950,28228,52280,J,WI,200810,19510,56,CCM,3,B+,3.3,YY,Y,PA
22019,23951,28229,52280,J,WI,200810,25200,121,CYY,4,B+,3.3,YY,Y,PA
